date,open,high,low,close,adj_close,volume,ticker,num_tweets,concatenated_tweets,v_comp,vader_label,bert_label,bert_score
2020-01-15,332.3500061035156,333.1099853515625,329.69000244140625,329.79998779296875,327.8493957519531,4578300,BA,1.0,$BA will you just capitulate already?!🤦‍♂️,0.0,1.0,1.0,0.936172366142273
2020-01-16,331.04998779296875,332.8699951171875,329.3099975585937,332.0,330.036376953125,4024100,BA,1.0,$BA Fishy fishy stuff going on here. Well we all know when BA gets bad news it goes up lol 😂 load up on them calls guys.,0.1027,1.0,1.0,0.603147029876709
2020-01-17,332.3900146484375,332.5,323.0,324.1499938964844,322.2328186035156,11061700,BA,5.0,"$BA  everyone wanting in better get in.  The earnings are figured into these levels.  🚀🚀🚀 $BA $320 and your 🥜 will be tested soon!  When’s the 737 Max redesign coming out? $BA ok this is what I’ve been waiting for 😁👍 close it on up bulls so I can grab some more puts on a discount. $BA offer more for that delta and I'll buy 50 more puts 😉 $BA alright, here comes the real grand finale! 🔪 #ThereWillBeBlood",0.8735,2.0,3.0,0.6810412406921387
2020-01-21,322.6000061035156,326.6000061035156,305.75,313.3699951171875,311.5165710449219,19318000,BA,4.0,$BA dont miss the next leg 👇 $BA You made me so much money today I could kiss you. 😍 $BA open 300 its incoming all big money go ah😂 rats run in dark👆 $BA $175 price target 2020 🚂 all aboard!!!! PUTS are on fire 🔥,0.461,2.0,3.0,0.9786643981933594
2020-01-22,309.82000732421875,312.8399963378906,302.7200012207031,309.0,307.17242431640625,18792600,BA,18.0,"$BA they aren’t going to let the “free markets” rip this one apart. They will probably have the fed buy this due to “having impact on employment in the nation” 😂😂😂 I’m jk, but seriously they will do everything to prolong a drop. $BA looking for a test of 307, 300, then 297 👍🏻 $BA tomorrow fake pump up in the morning and down like today 🤣 $BA Bought a $30 put at beginning of day, the stock started to bounce me and I thought “oh well” as it slowly started losing value. A few hours later I sold the same put for $490. 🤷‍♂️ $BA no position because I made to much off nvax and was busy with that,  but I saw the decline back in end of December. Had all these bling bulls talking now their all gone. Hope y'all found your shirt. 🤣 $BA Will go below 300 today probably 😈 $BA ALARM! BA is selling off, what do we do? HALT the trade! Call the analysts in our payroll to reaffirm a ‘BUY’ rating, ready? -Yes!. - Start buying!!  (True story)  🤨🤨 $BA  if disappointment he is implying a big drop ahead lmao 🤣 $BA i was really surprise at how they were able to pump almost 300million into this garbage yesterday right after the halt just so it wont burn and crash like their planes🔥😂 but for how long are they going to be able to hold before 🔥✈️ $BA ughhhh I feel dirty purchasing this...🙄🧐 $BA Stooopid company run by MORONS with no moral scruples ... short to $0.99 💣🤙🏿😂 $BA can someone tell me why they haven’t downgraded this garbage 🗑 yet $265 $BA don’t buy bulls... let it find it’s bottom under 300... until then tho... 💨💨💨 $BA the bounce has allowed me to add another short position👍🏻 $BA Jun July fly date at 1 billion a month 🤣🤣 $BA ready for the next leg down 👇 $BA Did the analyst on fast money really just recommend changing the name of the 737 Max.. because that's not unethical at all. 😂😂 $BA a ton of institutional players gone 🥵",0.6626,2.0,0.0,0.0
2020-01-23,308.5,318.1700134277344,307.70001220703125,317.7900085449219,315.9104309082031,9702100,BA,5.0,"$BA WAIT UNTIL THE NEW CEO ANNOUNCES DIVIDED CUT.. 😂 $BA flight was postponed tomorrow. That was the only bullish event for tomorrow. Expecting bleeding towards 300 now 🎯 $BA no fly till July now Coronavirus 🐻 $BA they gave bulls one day of optimism this week, tmw its a wrap into ER...Bears sitting back eating popcorn enjoying the show 😂😂😂 $BA now we all know when 737 Max will recertify, smart money has priced in based on that and buying left and right, Bears 🐻 before too late, you should join the bulls party.",0.8885,2.0,2.0,0.7974533438682556
2020-01-24,322.0,326.20001220703125,312.510009765625,323.04998779296875,321.1393127441406,17798200,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-01-27,316.2099914550781,321.260009765625,314.5799865722656,316.6000061035156,314.7274780273437,7468100,BA,1.0,$BA people saying they’re liking “this movement” lol whaat? All i i see is this falling 🔪,0.5789,2.0,1.0,0.5774072408676147
2020-01-28,318.04998779296875,319.3599853515625,314.0,316.5599975585937,314.6877136230469,5502200,BA,3.0,$BA Its as if Ralph Nader renamed  the 737X-Covair. That was a good car 🚙 w/bad press. Here bad ✈️ good press. But GL y’all $BA gonna be a 🐻 for this one. Personally Don’t see a good ER coming $BA I appreciated the cheap puts td for earnings 🙏🏻,0.9325,2.0,2.0,0.48254308104515076
2020-01-29,324.3500061035156,327.17999267578125,319.1400146484375,322.0199890136719,320.1153869628906,12454700,BA,11.0,"$BA crash and burn like all the lives you killed!!!!!🔥🔥🔥🔥🔥🔥🔥 $BA good thing they spent all that money on buybacks 😂😂😂 $BA Keep it up!! When 9:30 comes 👻👻👻👻👻👻 $BA  as I said this is not your year😔 see you at 150$ $BA I never saw a stock going up after very bad earnings! Welcome to fishy capitalism 😂 $BA MMs about to crush this as soon as the Call starts. 30 minutes or less until Gap full at minimum 🥴📉 $BA No one panic! File to the exits in an orderly fashion 😂. $BA Worst earnings in 20 years and its green 😂😂😂 Only in clown world 🤡🤡🤡 $BA it is a great company...at 250 ahahaha😅 $BA looks like lots of upgrade after worst ER, PT might increase to $5000 and BA will rise 50% today.
😂😂😂😂😂 $BA next few days I expect a drop... but who tf knows these days 😂",-0.5835,0.0,0.0,0.0
2020-01-30,320.5,325.3500061035156,317.6400146484375,323.29998779296875,321.3878173828125,6022000,BA,1.0,$BA still kicking  🐻 Bears frustrated. Take a 😴,-0.5267,0.0,1.0,0.9362335801124573
2020-01-31,321.75,321.92999267578125,316.989990234375,318.2699890136719,316.3875732421875,4999600,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-03,318.75,320.739990234375,314.8800048828125,316.0,314.1310119628906,4841800,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-04,318.2799987792969,319.4800109863281,315.0299987792969,317.94000244140625,316.0595397949219,3779800,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-05,320.5,329.67999267578125,319.2300109863281,329.54998779296875,327.6008605957031,6071800,BA,1.0,$BA 🤗🛫 DGAF buy time mofossssss certify and FLY to 500! We live to trade another day!,0.0,1.0,2.0,0.6934911608695984
2020-02-06,330.9100036621094,343.44000244140625,325.6600036621094,341.42999267578125,339.4106140136719,12845500,BA,1.0,$BA BEST stock of the year so far! 🚀🚀🚀,0.7371,2.0,3.0,0.9925722479820251
2020-02-07,340.3699951171875,340.739990234375,335.69000244140625,336.75,334.75830078125,5337800,BA,2.0,"$BA green? lol....this is going to bleed lower before a nice falling 🔪 to 280 $BA after observing price action all week, ugh let's just throw some here... Cause it's Boeing. 🧐🤪✈️🛬 We live to trade another day!",-0.4753,0.0,2.0,0.5207314491271973
2020-02-10,337.2200012207031,345.94000244140625,336.32000732421875,344.6700134277344,342.6314697265625,5876400,BA,1.0,$BA 😎😎😎😎😎😎😎😎 Just need more cow bell 🔔 🐮,0.0,1.0,2.0,0.918267011642456
2020-02-11,347.6400146484375,348.07000732421875,342.1000061035156,344.4200134277344,342.3829345703125,5311500,BA,2.0,"$BA bought March 400 strike calls today. Potential to get in the money, I think 😎 $BA 🐻 there is nothing good about the company at the moment all bad news 👎.",-0.7511,0.0,1.0,0.9734472632408142
2020-02-12,346.4200134277344,349.95001220703125,345.8500061035156,347.45001220703125,345.39501953125,4421500,BA,1.0,$BA time to take a dump today! 🐻 💩 💩💩💩💩,-0.4389,0.0,2.0,0.6669124960899353
2020-02-13,344.32000732421875,347.8900146484375,342.6300048828125,342.82000732421875,342.82000732421875,3783100,BA,2.0,$BA “Red to Green” day ! 😉 $BA Tomorrow is the day when you can sell your shares and you already qualify for the dividend payment! So get ready for a bloodbath 🩸,0.677,2.0,1.0,0.784748375415802
2020-02-14,342.29998779296875,344.5,338.0,340.489990234375,340.489990234375,4199800,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-18,338.7699890136719,339.989990234375,336.1000061035156,338.8800048828125,338.8800048828125,2904600,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-19,338.1199951171875,341.4700012207031,335.8599853515625,338.29998779296875,338.29998779296875,4935700,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-20,338.2900085449219,341.239990234375,335.3900146484375,336.2799987792969,336.2799987792969,2807500,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-21,334.04998779296875,334.6600036621094,330.2300109863281,330.3800048828125,330.3800048828125,3709900,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-24,320.0,321.739990234375,316.3299865722656,317.8999938964844,317.8999938964844,6073200,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-25,318.260009765625,320.6400146484375,303.6300048828125,304.1400146484375,304.1400146484375,8052500,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-26,307.0,315.2200012207031,304.0599975585937,305.5899963378906,305.5899963378906,6987300,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-02-27,300.3699951171875,301.0,284.2900085449219,287.760009765625,287.760009765625,10982400,BA,1.0,$BA THANK GOD I DONT NEED MY MONEY !!!  JUST GOING TO KEEP REPURCHASING MORE SHARES WITH MY DIVIDEND.  AND WAIT THIS OUT.  🤪🤪🤪,0.8979,2.0,2.0,0.5645394325256348
2020-02-28,278.07000732421875,282.8599853515625,269.6000061035156,275.1099853515625,275.1099853515625,15364300,BA,2.0,"$BA shout out to phil frost and noah salamander - two of my best buds from this board. I am at their world headquarters... 😂  
 
Expecting market to recover and BA lag the index yugely over next year or two 😂 GL all. $BA many people will smacked until they figured they've been
catched falling knife,  the stock is still not cooked very well 😉😋",0.4943,2.0,3.0,0.57253098487854
2020-03-02,279.5400085449219,291.7099914550781,274.2900085449219,289.2699890136719,289.2699890136719,11012300,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-03-03,292.0,297.44000244140625,278.0799865722656,280.6199951171875,280.6199951171875,7499300,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-03-04,284.54998779296875,285.9100036621094,277.010009765625,283.1199951171875,283.1199951171875,6986100,BA,1.0,$BA Red in one biggest market rally in history !!😏😏,0.0,1.0,3.0,0.9684730172157288
2020-03-05,275.7900085449219,276.3099975585937,259.6499938964844,260.3699951171875,260.3699951171875,14669100,BA,5.0,"$BA Boeing is undervalued at this time ⌚, I never thought it would be under $300.00 $BA so far ALL CALLs in when 268-270 underlying price are good( sold half ; bot more 🤔 $BA air travel so back airlines put in orders to buy 296 new planes?? Ya we going run here 🚀🚀🚀🚀. $BA what the low we can get on this should I wait for 250$ I love ❤️ this price $BA trapped in fake pump, FAA thinks not confirmed.🔻🔻🔻🔻",-0.5803,0.0,2.0,0.5048278570175171
2020-03-06,253.6999969482422,264.2900085449219,249.8000030517578,262.3299865722656,262.3299865722656,12861800,BA,1.0,"$BA Still early 3 hours from now to judge how action to take a new position. Unless you took Short/put before 3 days.
Be patient🙏 and Apply these points on market",0.0,1.0,2.0,0.9583501219749451
2020-03-09,238.0,241.47999572753903,224.3699951171875,227.1699981689453,227.1699981689453,11585500,BA,4.5,,,3.0,4.0,0.4431171119213104
2020-03-10,237.0,237.8300018310547,215.0,231.00999450683597,231.00999450683597,13059600,BA,1.0,$BA Always thought I would load the boat when this was 50% off all time highs. Think I’m going to wait now.🤔,0.0,1.0,2.0,0.7566099762916565
2020-03-11,222.9900054931641,226.9900054931641,187.0,189.0800018310547,189.0800018310547,28503500,BA,7.0,$BA Almost the price I paid for this stock three years ago (and have held onto tightly even through the 737 bullshit) Wtf. 🤬 divis are nice though. 😐 $BA Should we be buying here ? 🍽 $BA what is wrong with using a loan you applied for?. Time to put all that money into work.😬😬😬 $BA great 💩 board release PR on cost cutting vs releasing PR they rewiring planes to FAA demand in US and Canada to get a date for test flight?? The boards brain broke... brah.. $BA wow 🤩 I love this action - It will be nice to see this below $100 $BA Buy the Dip they say it will be fine they say. LOL 😂 now look at you! $BA my buddy that works for Boeing said that he’s starting to see part of the max coming in that he hasn’t seen in a few months... hint hint! 🤔,0.9492,2.0,0.0,0.0
2020-03-12,160.52999877929688,189.8500061035156,154.80999755859375,154.83999633789062,154.83999633789062,31734400,BA,8.0,"$BA *does 13 B in stock buy backs today🤔 $BA let’s see what I get for this $220 put 😋 $BA Very crazy quick ride to target😎😁🎁🏆⚡ from 332 to 161 
we will see target 154 today maybe more Who know $BA if you think tomorrow everything will be fine and the Gov will come for rescue. You are wrong!!! But good luck 😉 $BA target price is $210 at years end.. and you think we going to run back to $440?? 😂😂😂😂 $BA zomg I just did my first short ever...one share of ba for a profit of $1.04 😂😂😂 exhilarating! $BA awesome day today. Let’s do that again 🙈 $BA people buying this pos? My 🤣🤣🤣🤣🤣",0.9798,2.0,0.0,0.0
2020-03-13,174.97000122070312,178.27999877929688,161.3800048828125,170.1999969482422,170.1999969482422,21168500,BA,2.0,$BA easy money.. told you guys hours ago. 🔻🔻🔻🔻 $BA are you seriously questioning BA's balance sheet here? Not one but two non-events. Welcoming folks selling this down next week! I for one I'm a buyer on any weakness next week 🤞🏼,0.2124,1.0,2.0,0.5385897159576416
2020-03-16,149.4199981689453,151.0,128.75999450683594,129.61000061035156,129.61000061035156,26844400,BA,2.0,$BA will go down 10% again tomorrow and the day after gonna save myself and buy in April... goodluck 😷. $BA Huge Downgrades!!! Future contracts Cancelled! Going Down Big!👇👇👇,0.6876,2.0,1.0,0.979074239730835
2020-03-17,132.50999450683594,134.9600067138672,101.25,124.13999938964844,124.13999938964844,54492200,BA,9.0,"$BA crashing faster than a fully functional 737 MAX 🛬💥 $BA added on our SHORT List today! 📉 $BA aaand we kick  100's door 😉😉  crazy move $BA if this falls anymore then it’s weighting in the DOW should be changed. 😂 $BA that drop was insane. Wish i had more puts. Literally the easiest money today. Exited here but will buy more EOD. Just being cautious of news about possible government help this week. 🤑🤑🤑📉 $BA something tells me this is going to open under $100 tomorrow 😦😩🤕 $BA Trump: ""We'll be helping Boeing - but the shareholders are fucked.""

😷😷😷 $BA 1 trillion in bailout! I bet the printer overheats first 🤣 $BA do you buy because Boeing price is low 2016 low or buy because you see a way out of this mess nah let’s buy now and “hope” this mess gets worked out in three years... 🤪",-0.8836,0.0,0.0,0.0
2020-03-18,99.86000061035156,107.8499984741211,89.0,101.88999938964844,101.88999938964844,61943200,BA,14.0,"$BA Stop praying for Buffett 🤣🤣🤣 He’s not saving your weeklies!!!! $BA Beat on the brat with a baseball bat 😣 $BA if it doesn't hold 💯 short short $BA all I can say is wow. 😳 $BA Soon bankrupt. I wonder how many suicides this will lead to 😏 $BA They cheat government and kill people and cause mess for the airliners around the world and then ask for help? 💩 $BA 🏃‍♀️ 🏃 for the hill!  Boeing is on 🔥 $BA songuku has been long from 300's 😳😳 some people just don't know what there doing!! $BA Still more pain ahead IMO. Will be a buyer under $60 👍🏾💙 $BA I still don’t understand how bagholders try to justify this stock as a “buy” every time it plummets. It’s painful, just cut your losses and wait for an actual long signal. 🤦🏽‍♂️ $BA Filing Bankruptcy!!! Seriously in Trouble 🧨🧨🧨 $BA I’d like this bad boy to go up like fake pump next week so can I buy a put 😂 $BA this scumbag company shouldn’t be bailed out. 🤦🏾‍♂️ $BA you guys are insane if you’re buying this now they haven’t even issued quarantines yet which most likely will happen
Wait for the price to drop more 🤷🏻‍♂️🤦🏻‍♂️",-0.9881,0.0,0.0,0.0
2020-03-19,98.8000030517578,103.56999969482422,90.3499984741211,97.70999908447266,97.70999908447266,40210600,BA,4.0,"$BA Plan’s gonna crash with all the Bulls on it soon, LOL; put holders will take a huge profit away from this dip 😎 $BA sure it’s a great deal
Until they ground flights for CV 😂😂😂 $BA Nikki Haley is the BOMB no large company should accept a dime. Anyone over 100 employees.... Ever here of saving for a rainy day ? But if she did it because of Trump she is a loser . 🤔💥💥💥 $BA hope it goes chapter 11, u wanten buybacks now u pay the prices insted of building buffers🖕",0.3506,2.0,1.0,0.9554908871650696
2020-03-20,99.8499984741211,107.0,94.27999877929688,95.01000213623048,95.01000213623048,41370700,BA,3.0,$BA my 3/27 calls look AWESOME 🤢 $BA wait y’all thought it was really going to pop above $110 😂🤣 those bags must feel heavy now $BA yikes! Doesn’t look good my friends. 🤮 If no news from trump and bailout....$50,0.8728,2.0,1.0,0.9016769528388977
2020-03-23,98.75,114.48999786376952,93.55999755859376,105.62000274658205,105.62000274658205,46140100,BA,3.0,$BA lets see how mms will come up with this type of pop🤔 $BA nice... I bought 200 just after it was halted this afternoon 👍 $BA 125 weekly call. Will it print 👀👀👀👀👀👀👀,0.0,1.0,2.0,0.587105929851532
2020-03-24,123.68000030517578,127.95999908447266,116.12999725341795,127.68000030517578,127.68000030517578,43683100,BA,33.0,"$BA Shorts who don’t cover will be homeless soon 🥳 $BA BOOM!! Trump pump of BA

And it's gonna be Trump by a landslide in November bitches... hahahahahahaha 😂 $BA Only holding 33% of port in this. Was planning to double down <80 but looks like that’s not happening... 😱 $BA 😲 😲 It hit the lottery today! $BA been accumulating under 100 but why sudden jump? I got no TV at home 😭 $BA too late to join the party?🥺 $BA my $100 calls for June 17th, 2022, do I hold? 😁 $BA to sell calls or hold 🤔🤔 $BA just need that good news now and 🚀🚀🚀 $BA nice confirmed reversal i’m glad i closed my put in the morning..calls tomorrow 🤷🏼‍♂️ Less than a week since I called the bottom on $BA and we're 35% up 😘✈️ $BA Did Ba beat expectations and guidance!?? 🚀🚀🚀🇺🇸 $BA LMAO BA is never ... N E V E R going under, not in your lifetime you sillies 🤣 there is only one direction on this stock , to the moon. $BA 🤣 LOOK AT THAT AH ACTION LAWDY LAWDY $BA turn my back for second! Eat 💩 bears. $BA let's not forget that this went from 300 to 2 digits in a very short time, not celebrating, not selling neither. Thanks for the cheap shares though. Bought some under 100. Selling maybe 2030 or after✈ $BA  we’ll hello everyone who loaded here 😜😜 $BA I actually did it today, started a position and I'm not selling. Robinhood won't let me. Many more to come. To the moon! I live to trade another day!🧐🧏✈️👨‍✈️👩‍✈️💺🛩️🛫🛬🌍🌎🌏 $BA LOL y’all shorted from $440 to$95??? Is that not enough?? What greed! Easily ✈️✈️✈️🚀🚀🚀✈️✈️ Bullish $BA did he say Boeing !?!?! 😂 $BA cover cover , it’s gonna be too late to cover .. extremely 🚀 $BA Not bad for 5 working days 🙏 $BA Airline bailout Boeing bailout😳 The race to 300 will be quick $BA shorts are getting killed. Cover now before it gets worse for y'all 🤣😂 $BA Looks like this person already made $2k shorting this. 😂. I will keep posting this throughout the day to see how much he makes. Oopsie $BA will a 125 weekly call print? Asking for a friend. 🤠🤠🤠🤠 $BA We tried telling you bears... sucks you couldn’t hop on the train 🚀 $BA lol bears give up already you shoulda took your winnings back in the 90s 🤫 $BA covfefe pre-market bump I’m anticipating ✈️ $BA 20% up for 3 days and back near $225 😊🤫🤔 $BA shorts got screwed pretty bad. Long term this is a winner! 🚀🚀🚀🚀 $BA up 20% from bottom yesterday 🥶 $BA come on 125 🚀🚀🚀🚀🚀

Feels like Vegas now 😬",0.9958,2.0,0.0,0.0
2020-03-25,154.89999389648438,174.77000427246094,141.0,158.72999572753906,158.72999572753906,77826000,BA,41.0,"$BA So cheap it’s unbelievable...  y’all better get in now.  This is just the beginning 😎🚀 $BA I’ll retire for the month after caking in 300k-500k tomorrow.. 🙃🤪😃 $BA now that I'm thinking, I wish I was in calls instead of the stock itself🤣 $BA wow those bears 🐻 getting killed.. $BA weekly one candle stick driving  shorts nuts $154.81 low and $241 high 
lets repeat now🤫🤔 $BA hit $150 this morning.... 🚀 taking off $BA Game Changer! Now Backed by Billions! 🚀🚀🚀 $BA don’t miss the 🚀 it will be a nice view I promise 💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵🤑🥵💰🤤👌 55% up on $BA after only 7 days ✈️💸 $BA letssss goooo. The king is back 👑 $BA. This is going to be a beautiful day🍻 $BA all the MM want this for 1-5 yr hold.. 🚀🚀🚀🚀 $BA Stupid bears are now coming up with 120$ PT lol. What were you doing when you said it will go to 60$😂😂. Burn bears !!!! $BA margin call!!!!’ 9.45 am!!🙄 $BA sold before that little dip. Hoping this will dip harder so I can hop back in 😁 $BA not seeing very many bears on here now 😂😂 maybe they’re filing for bankruptcy $BA Let’s go BA Let’s get to $165 and ⬆️💯 $BA Just taking a breather! Will run hard this is just the set up for the run 😉 These Koala bears are in for some serious pain!!! it’s hard to stop the technical correction near term PT $200 easy! $BA 💕💕Told You invest in great American Companies 🇺🇸🇺🇸🇺🇸
$300+ by year end happy trading. $BA Got in at $106 ,, was gonna sell at $150

But it looks I will sell for $400 🔥 $BA did anyone take me seriously when I said I said it’s time to fly! ✈️ $BA called it spot on again 😎 $BA in the 170s in 20 mins? Who would have ever thought🤷🏽‍♂️🦅🤝 $BA Amazing move here today. Congrats to all 🚀 $BA Where are all those bears now ? You were so confident this Monday 🤣 $BA I want Boeing to return to ATH eventually, but please close below $170 on Friday. 😂 $BA 
DO NOT BE LIKE NOONAN🤦🤦🤦 $BA Shorts I am so happy you lost so much money since yesterday 😂. This what you get for spreading rumors saying BK coming huh.  

You were betting against America. So learn your lesson and leave this alone. 

200 here we come 🚀 $BA Bring 🇺🇸 757 ✈️ With NEW TechBoeing $BA Who grabbed shares under $100!? 👍📈🚀🤚🤚 $BA was that the dip to enter 🧐 $BA 🧐🛫✈️🌏🌎🌍💺👩‍✈️👨‍✈️ I live to trade another day! $BA $168 ah 👍
Strong as an ox 🐂 $BA get in now, it’s mooning tomorrow 🥳 $BA Daaamn! Few days ago this was 88😅 Wish I had loaded my calls! Would have given 1000% gains tomorrow.
Congrats to longs who bought in 90s $BA invest in Murica MAGA 💪 🇺🇸 $BA  BA, CLR, TESLA, MRO, SPCE, LB.. LETS GO. 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀💥💥💥💥🌋💥🚀🚀 $BA i sold off my 130 call before close had 5 contracts😅 $BA Why did I believe that story that Boeing was going to be a $5 stock after the government took a stake in the company when it was $90 a share last week
________________ #LineUp 😷🔫 $BA Make money on the wave, I’ve become a day trader sell high buy low you can’t lose 💰💰💰 tomorrow should be another great day for it 💪👍 $BA very good profit today 👍
I’m ready for tomorrow!
Let’s break the $200",0.9962,2.0,0.0,0.0
2020-03-26,172.2899932861328,186.47999572753903,167.17999267578125,180.5500030517578,180.5500030517578,63267300,BA,34.0,"$BA We're not letting them go out of business and Europeans start manufacturing all the planes. 😂 $BA SHORTS 🩳 GONNA GET THROTTLED TOMORROW.  HERE COME THE PAIN!!!! 😈😈😈 $BA 🇺🇸🐮: Lil 🦅 Told me Employees are Being Paid From Company (Boeing) to stay home for 2 weeks.. Truth)) $BA what a wonderful day here 🚀🚀.. now the questions will the MM try to PR this sp back down.. over a year of negative headlines are they done?? $BA I’m only asking for another 30% tomorrow ☺️ $BA this is my prediction for tomorrow.
Job report in the am, Market goes down. Then House approves bill, market goes green. Typically planned out process. 🤷🏻‍♂️ $BA Still can’t believe that we were given an opportunity to buy this under 90$ 🥵🥵🥵.  The world has gone mad. $BA reminder for the geniuses, people are expecting what’s coming on the report... it shouldn’t impact!😎 $BA who sold this at 95 few days ago??? 😂😂😂😂 $BA $225 soon 🏄🏻‍♂️🏄🏻‍♂️🏄🏻‍♂️Bad jobless claims expected that’s why 2 trillion stimulus $BA 🙌🙌🙌🙌🙌 Oh great skyfather Boeing please give us another fortuitous day in the market. Does anyone else smell a three peat $BA let’s gooo buying 1500 more shares 🚀🚀🚀 $BA Looks like another good day 😁 $BA poor bears those margin calls aka the type broker liquidates your holdings 😂 $BA love me some bear money!!! 🤣🤣🤣🤣🤣🤣🤣🤣 $BA THAT WAS THE 9:30 DIP?!? 😂😂😂 This is gonna be a great day. That's a strong uptrend kids. 🚀🚀🚀 $BA I am out - thank you BA - go higher more for my Bulls 🥰🥰 $BA willing to accept pattern day reader to lock in gains 🤣 $BA if only I added more below 100 🤧 $BA ok I’m in ! Last time I’m missing the train this time I’m not gonna miss the plane 🛫 ! Fuck ittttttttt ! $BA This baby is just getting started 😎 $BA it’s stuck!! 😂 238 shares @95.23 $BA hedging my shares with a put, have to protect yourself bruh 🐻 🐃 $BA stock falls by $1 and bears start going wild 😂😂😂😂. Y'all clowns $BA It might go back to where it was last month which is in $300’s very soon. I personally think this is still the best time to get on aboard before it takes off. 🚀🚀🚀🚀🚀🚀 $BA let's be in da money ✈️✈️✈️✈️✈️ $BA alan sloan is one bitter dude LOL 😂 (he wrote the article posted an hour ago) $BA 
Quick question..Has Anyone seen Noonan?🤦🥴🥴🥴 $BA Guess the jobs report was really good. 😂 $BA went in again 300 shares🤓 $BA them shorties bout to get toasted today 😂 $BA bout to rip again today then small dump then super rip just like yesterday 🤑 $BA ✈️🛩✈️✈️🛩🛩✈️✈️🛩🛩🛩🛩🛩 🛩✈️🛩✈️🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸

Never bet against America. $BA adjusting price 🎯 to $250 then $300+ by end of year 2020.",0.9936,2.0,0.0,0.0
